product_id,predicted_top_category_id,predicted_bottom_category_id
1251059580,5,426
1608444390,5,412
768640620,5,1972
701091410,5,11556
933007920,5,426
769638150,5,1972
1178050020,6,6271
1493701490,6,6271
1276934240,6,6271
1059906440,6,476
975355380,6,6271
1644083120,6,11242
939093300,6,6271
1165263610,6,6271
1525427480,6,11242
1264896970,10,1257
1434903090,8,11486
1599399980,14,1167
1157234680,10,1167
1603132060,9,166
1125764880,10,1314
1174163540,3,1181
900887350,10,1936
1323084880,8,2791
1086889530,10,78
1594854350,14,11266
1582706040,10,11486
1549537220,11,6607
1644350470,10,1274
1056185580,8,1889
864764140,8,11486
1333201880,5,40
1357973440,5,11241
621694990,5,561
709251500,8,1588
1476650050,5,1755
1616257790,5,422
1407438190,5,1588
1628038540,5,548
1358775200,5,1755
1618472940,5,2142
1339076250,5,455
942365870,5,11155
1408914900,5,6243
1523500240,5,1588
1572292370,5,467
1434590060,5,2142
641849380,5,561
1558246150,5,2142
829553020,5,2142
1634422270,5,397
931530240,0,6086
768432670,5,2142
1264443090,6,6696
1479038580,6,2018
977932100,6,359
1426363190,6,1148
1434602930,6,943
1610580180,6,287
1060867420,6,2907
1424045190,6,405
1332972880,6,6903
1647228530,6,12446
1633716730,7,1351
1391895710,6,6958
550021830,6,6920
1074498720,9,1228
1581378360,6,1092
1287728880,6,2367
723771270,6,1092
244042770,8,1092
1582637920,6,6267
1020720500,6,6283
1278231730,6,1092
592919480,6,6283
1182205680,6,193
672367420,6,1189
1228754160,6,6283
968346900,6,6283
738721040,6,1669
1322571060,0,133
1578256590,6,7045
1098086420,6,116
843693110,6,352
922010120,6,349
1154260500,6,326
938486550,6,326
760916750,6,6838
883184730,6,326
736000910,6,6303
1311841650,5,490
774770520,0,432
1646411560,5,6220
961945020,5,9322
1445427340,5,79
998619500,5,435
1059598870,5,458
1609272870,5,1563
1118944700,5,1385
1520781850,5,506
1225826260,5,490
1646053830,5,456
1011851410,5,435
1606414140,5,191
1009306330,5,435
1459795450,5,469
1388970240,5,2122
1477354880,5,2140
606443680,5,397
583000500,5,414
950879080,5,397
1634457800,5,1840
589049830,5,414
847959410,3,461
1586323150,3,11207
1099005650,3,1994
727734990,3,1994
1569848960,3,265
1194503920,3,1994
119681020,3,1994
1065152150,3,1994
1083872060,3,1994
1106167500,3,1994
1113184190,3,1994
869049460,0,1248
1644096130,0,226
1551689690,0,12181
665734480,0,227
1307893930,0,1210
1524985130,0,381
1067020500,0,87
1409299930,0,1760
1428645590,0,74
765029660,0,1211
1328099350,0,827
774411840,0,43
1203268800,0,7022
1465276790,8,972
1484423120,8,1945
1213850260,8,12470
1512396310,8,972
1467896160,8,972
1218835530,8,1089
1602430000,8,2383
1589877450,8,976
1647841630,8,977
1479966750,8,12470
1379226490,8,972
1449397030,8,6245
1622084590,8,11164
1521814660,8,1945
1584084100,6,993
1554105510,8,1945
1138516830,10,2321
850374300,8,1055
1298313890,6,1263
1206730190,8,1038
1562173590,8,1038
1080622440,8,2926
1467570490,8,12110
1197146680,6,103
1599118810,10,1100
1330196300,5,11242
1417959840,5,11175
1220015440,5,9203
1418248950,5,11175
1303545310,9,12224
1460280070,9,1186
1439472040,9,1048
1423417690,9,12224
1595549830,9,12224
554738440,9,1676
1392580920,9,12224
476390270,4,1477
1526154640,4,831
1574269580,4,7035
1096381340,4,515
1435712900,4,1936
1432919650,4,2826
1081005360,4,1900
1166598550,4,2856
1584899120,5,397
526295710,5,496
519941860,5,496
687435340,5,2188
190244540,5,428
269663960,5,397
508997870,14,549
921715230,5,397
692356750,5,385
1596977780,7,958
1631687680,0,1
851561300,7,830
1178395910,7,7059
1320038920,4,368
1438536510,7,830
1650152980,7,2042
994503090,7,524
1653763570,4,373
867007670,7,371
1435678740,12,1477
722502990,12,1502
1351087640,12,1512
230495380,12,1523
1525392580,12,1512
620606180,8,1697
277072960,12,1512
1208269670,12,1450
747546990,12,1506
1114411160,12,1512
613322420,12,1527
767880690,12,1529
886654650,12,1444
642038060,12,1450
565973100,5,11163
943861600,5,452
608894810,5,453
774705150,5,540
1630085480,6,914
883021710,5,451
743468080,5,451
904856890,5,451
592269320,6,6242
582510800,6,6313
1189989150,6,6242
1346757810,6,6242
615599710,6,6242
588122490,10,6242
1266227980,8,74
524500730,10,1937
1004104940,6,6242
587929320,10,6242
1291252710,13,2896
1293556420,8,913
1255782480,13,285
123436960,13,2072
753446940,13,97
646442900,13,45
504807190,13,2337
756678490,13,2176
1388826770,13,1630
1035153180,13,7034
558470660,13,2337
1294772410,13,913
1209447840,8,1357
1404540140,8,1560
1607558420,8,11650
1489106860,8,12316
1595697530,8,781
1489130900,8,781
1119400200,8,781
682228090,6,6454
1572488400,6,6989
1310367550,6,6454
771936550,6,925
680482810,6,6454
1194196450,6,91
765676960,6,6394
682226550,6,6454
530348280,6,165
1187560070,6,851
1190063100,6,397
1604385040,8,912
1010460280,2,6242
1419086080,3,316
76789990,8,912
655830040,8,912
917923720,8,912
1323176550,8,912
663267160,8,912
1253870690,8,912
1606434310,2,11199
1448403660,2,1963
655777870,14,1367
780378870,2,159
799429780,3,1768
764678320,2,137
1116326530,2,275
1556433560,2,1963
1366696670,14,6055
1557764190,6,2072
888169690,2,137
859561750,2,191
1642685070,12,1521
1653930250,12,1812
1255176830,12,1521
1595803670,12,1521
651514050,12,1516
1285033600,12,1537
1572488280,12,1542
1360717710,14,1542
1533116880,12,1439
602119150,12,1502
1293520360,8,1910
483470310,8,1881
1090200410,8,6094
571673990,10,7
1588601980,14,2793
1283350310,8,11164
870755880,14,1661
538020670,8,1011
1638124240,8,2793
725737820,8,1005
257163330,8,1011
1576607990,8,2787
1129409960,8,2788
201680900,8,2793
206026260,4,467
1069911910,3,84
1596039530,4,84
1443013320,4,2828
1068126910,4,1804
1573780280,4,12445
581306520,4,1386
1128038370,4,1137
1566948090,4,6932
513584230,4,365
511765640,4,285
1069167060,8,1949
740451760,8,1945
593026620,8,2017
1555437840,8,1945
1470359610,8,6664
1170663340,8,1623
1143640080,8,1945
1636722310,8,993
828258700,8,1945
552913900,12,1438
529194800,12,1438
1654545040,12,6065
17248130,8,489
636055910,12,1148
529205790,12,1438
962552420,12,1540
1345687970,12,1431
208953970,12,1791
1314334130,12,1449
990033040,5,141
699707370,5,471
1252808940,5,471
1400153300,5,424
1024230050,5,424
1409228890,5,2363
1574642350,5,1355
770915920,5,1836
698720180,12,1535
1349802750,12,1535
942795780,12,1527
659440710,12,1535
893672790,12,1535
724292470,12,1535
1255076130,12,1535
1302139420,8,2292
1071267820,0,1531
1233719830,8,1947
1586510160,8,2644
1510812520,8,134
1197355660,8,784
1303021890,8,2644
1530399650,8,330
1196673190,8,978
1470607550,8,12406
1640879950,8,2644
1155215680,8,9331
1588436450,8,6256
695901860,6,6422
698722270,6,6422
698678630,6,6422
1157775810,6,6432
1440671840,6,6422
706999880,6,6422
1150423160,6,6432
720475430,6,6422
877239690,10,6422
1181445110,6,6432
693393100,6,6422
1305762590,6,6432
1515714930,6,1044
649950730,3,2207
670452450,3,405
1463285520,3,45
668371760,3,201
1144669230,8,497
732172080,3,201
743983560,3,6856
1612867390,3,203
1168744620,3,405
1429163280,14,1386
1492847500,14,6851
1385941100,14,11259
1232135400,14,186
1329269450,5,1331
1653310730,14,534
1504467230,14,11259
1423148880,14,6853
1538431570,14,6851
1190417720,5,11208
1281899870,5,11207
1571782300,5,496
1084269090,5,1385
1370901720,5,2142
1607416420,10,486
1147827910,8,6240
973258810,8,997
708921180,8,1364
524511080,8,1028
1207054990,8,1948
222078930,8,1948
1297486040,8,6452
1327319880,8,780
1067225760,8,1028
1314667020,0,297
464442520,0,532
1570489060,13,15
635085880,5,1768
1600301900,0,1768
1380316160,1,1768
1095406970,6,11175
1598272600,0,2072
1547877250,0,2168
794685660,0,274
777489300,0,7035
602517250,14,1642
598422380,0,2001
979969900,14,1642
1480736670,14,6055
1492341850,0,7035
1028925230,14,1640
537356820,14,224
1400050890,14,1641
1053969710,14,1642
683452970,14,224
508484020,14,81
524728860,14,1641
591678360,14,7
699024150,14,1642
1275960480,14,221
1500503360,14,7020
1396068380,0,6115
1451296980,0,1648
538413780,14,1640
591783010,5,497
732169040,5,386
575526190,5,399
941121470,0,292
548981080,5,430
899951720,5,381
1319647990,5,2854
1253535170,5,482
811676470,13,556
1317957970,5,1846
1475506500,5,11244
1339247830,5,398
1426371860,5,11178
1153613640,5,1836
1485328180,5,380
858499270,5,116
926125560,13,2352
1044883040,5,11244
647248880,5,12239
1297015130,5,93
1404760610,4,337
714568060,2,546
1089467630,4,285
897249830,4,70
1308569560,4,11266
1606813510,4,126
1443685180,4,353
1578091980,4,258
1542900610,4,11368
808875490,4,324
1213973150,4,6336
991194550,4,12166
1468564540,6,6380
643137590,6,6380
1597532800,6,6380
832889220,6,159
1650290820,6,6380
1535599060,6,6380
1557475780,6,6380
1387086950,6,6380
1285186000,6,6243
1354076560,6,6380
613051360,12,1458
1455990890,12,1439
613051240,12,1460
1240877060,12,1812
564741910,12,460
1330915030,12,1459
1224672720,12,1506
613051380,12,1460
1365741270,12,1459
613051150,12,1458
1638505330,12,1812
943057840,12,1459
1215843970,8,947
217893080,6,1311
1305772750,6,6654
1572472100,8,6657
1039999600,6,2867
1513247940,6,6704
1367919450,8,1449
902672730,8,2321
1623665300,8,6618
1535557970,8,1165
1043616910,8,935
1567086980,8,515
784170290,8,84
1647794700,8,933
1404826310,8,1269
1560590080,8,933
1263911650,8,931
1644332770,8,933
1543419610,8,11120
1406494870,8,1881
1258709420,8,933
1588356930,8,1910
859996670,8,11266
1594037410,8,1068
1112850280,8,2350
682393940,8,1040
1640817510,8,1040
1439050760,8,1931
1382230150,8,1069
1169624450,8,1040
527479480,6,2368
702123560,6,1332
995496760,6,165
1073198280,6,6464
1451980240,6,6252
1057045050,1,6252
280001900,6,12106
271176490,6,6807
1500083470,6,6468
1050619940,6,962
988625380,14,82
793824310,6,12382
798307480,6,88
950024110,13,996
1373688140,1,12382
940358090,6,6548
786322760,6,12382
1097752880,1,88
1426391140,6,88
939285950,1,44
911487890,8,1938
600534010,1,6650
1163123160,6,88
905169200,6,88
1653583810,6,12382
1573974650,6,855
1144470140,5,455
1615678240,5,455
1571369740,5,455
1614811910,5,455
564465570,5,6089
709070780,5,479
1269809490,5,455
1458339410,5,455
1568031750,5,455
646652310,14,357
1544901730,3,228
667499590,3,318
1038354980,3,237
1291059460,3,361
1423030290,3,226
920864270,3,523
1406436120,3,233
634307880,8,7024
1560478700,3,318
922241840,8,222
1093413440,6,1148
1466655490,8,784
1389006330,8,784
1634670860,8,1328
1539094220,8,784
1514108850,8,1566
680749140,8,11175
996325090,8,6243
801688560,8,2867
1433976840,8,2792
1541481390,8,10812
1339000170,8,345
982573370,8,2183
605168320,8,1090
770945240,8,2183
965484160,8,10811
260727560,8,1090
810162060,8,2343
796580670,8,12354
1324855850,8,2788
1568364980,8,12357
1242984920,8,10811
613963620,8,12352
1194191850,8,1090
1638472020,8,1931
625756550,6,6350
1631570650,6,6397
1105833490,6,105
1326856340,6,12480
1054389190,6,3
1086249110,6,7045
1357896480,6,104
1060569580,6,6940
1579212650,6,6397
1479069960,6,137
1554230970,6,6920
1368365050,6,6397
1445715790,13,1034
1629829620,13,873
482167790,13,1461
1546843650,13,497
1529011160,13,2383
845171110,2,140
1535069120,13,2051
763607680,13,12424
1311012970,13,137
1248788720,13,357
1588045640,10,6434
1576731590,10,6586
1469382880,8,200
1600672580,10,6434
1606381340,10,6434
1574240330,10,900
1485614640,10,6586
1391779330,8,963
1634090040,10,5
652433840,3,285
1346850160,3,11297
1220327730,3,307
150484490,3,247
1319706990,3,8
680783490,3,297
1649611990,5,12172
1155525620,5,12171
1602763350,5,12173
1634648390,5,12172
1613134230,5,2201
1570718690,5,166
1542413840,5,12173
1423543220,5,510
1651166150,5,12170
1583193590,5,12200
1060252690,5,1565
1294413980,4,12427
1273786020,4,6687
1651981360,4,1871
1472153480,5,343
1640197060,5,556
1556190140,5,515
1358805060,5,6336
1604753550,5,1159
1415928160,5,2397
1572709260,5,517
1637178160,5,556
611016270,8,11164
1622553930,8,780
1642643910,8,2338
999925020,8,11164
1181231400,8,12439
1554446040,8,12212
1126691750,8,6298
1398128310,14,1192
1533512080,6,6767
1528876260,6,1192
1284124560,6,1192
743748940,6,1181
946267100,9,1192
1370750530,9,1181
897124540,14,1181
937820380,14,1192
1145671320,9,1192
222144800,6,2213
1193510330,6,6766
879962510,6,1519
1612353020,6,6931
1011423730,6,1037
1139673430,6,1037
775392690,6,376
724339260,6,1114
638493120,6,1974
1493989760,6,6920
1465937150,6,6920
1651464710,6,6907
1425405550,12,1484
1455716030,12,1551
1324260570,12,1791
1311956120,12,515
1526547670,12,1450
1632593830,12,1502
1647668170,12,6923
1497307890,12,1496
1504702680,12,1551
1597726810,8,965
196226040,8,292
919389040,8,950
575335980,8,254
802618530,8,562
882793840,8,935
1596948980,8,950
885594240,8,1959
889581830,8,935
1555490950,8,253
220998400,8,2340
762838480,8,6305
1107826590,8,1183
1628056110,8,6871
964042340,8,128
1542882890,8,1121
1524984950,8,6871
1447638930,8,1129
1652916300,8,6871
1027992680,8,6871
1631086070,8,1124
1235230760,8,1121
962896770,8,1129
1289221060,8,1870
569315690,8,6096
224236980,0,2216
1213118810,0,1649
724215440,0,2851
1646526240,11,196
613755680,0,2216
1152053270,0,2216
1047095730,5,379
1140167150,5,3
1280349260,5,513
1566257220,5,519
1377523540,5,6353
1503599480,5,2335
1256402860,5,6917
450611490,5,517
1441191560,5,513
620336970,6,9117
1062099010,6,6397
1532698740,6,6343
1506255900,6,1188
1521707160,6,780
1641627170,6,176
1260788820,6,7020
1437389490,6,1137
1527507090,6,6715
757725490,9,1208
665776140,9,1212
588104290,9,1206
1086147400,9,1206
903499530,9,1208
1000839250,9,1206
1642262140,9,1208
586971190,9,1208
1376487740,9,1208
1028427210,9,1206
895087010,8,1211
1606560100,6,1687
275247370,6,2051
1649586050,6,6844
550679110,6,6424
1541334450,6,364
532634880,6,6427
194782530,6,1159
495594470,6,6280
504272500,6,1226
814358220,6,6427
804748070,6,6424
1367087890,6,1226
1495144140,6,1221
1447947190,6,6292
1486809890,6,1227
1163527540,6,6224
1142942520,6,6224
525895590,6,6313
1142951610,6,6224
222059700,6,6313
816257950,6,6224
863745320,6,6313
1159623320,6,6224
1584145600,0,6553
1632439770,6,6313
1602762710,6,6313
1333361580,13,6313
1602699170,6,1566
1460824020,6,6313
1232372990,6,6313
1459949600,6,6313
941737270,6,6772
941717790,6,6772
933348640,13,6313
1331829280,6,72
1025056140,6,6313
1100550600,6,6313
861282890,13,2326
1102062610,8,6317
1597845000,8,2664
1547140890,8,1055
1202308450,8,1889
1440441270,8,1949
1576275550,8,1949
1654534220,8,11356
736149790,8,2340
1514398980,8,1201
667221000,8,62
568063400,8,2811
1654959700,7,12189
1406240790,7,12189
1550637250,7,12189
1655288830,7,12189
1595100500,7,12216
1344735030,7,1262
1649640390,7,1931
1344702340,7,1262
1410059920,7,12192
1398991190,0,12189
1654958680,7,12189
1649620540,6,2116
1650206970,13,12192
1282629220,8,1314
1480477580,8,6797
1409833720,13,2388
1588016660,8,837
745708570,8,150
1437976770,8,2356
1583582550,8,1269
1290651010,8,215
1399756390,4,343
995199800,0,59
1420107720,0,60
1539749810,0,330
1481724380,0,62
1567389110,0,59
1494427240,0,59
1118652980,0,59
609597760,0,59
1548493210,0,1861
1555618950,0,1861
1556454260,0,1934
1652779480,0,57
668715770,6,6290
807165660,6,6659
1576063070,6,6290
1540904760,6,6764
1042349740,6,11271
1260972280,6,6290
840077390,9,6239
899731270,6,11297
462539380,6,1011
897277030,6,11297
854677320,6,6428
1397397260,6,6100
1648126160,6,6350
896659660,6,1122
815256000,6,6428
665868880,6,6428
624335420,6,6428
1399880790,6,7037
1538603650,6,7032
1276224530,6,7037
1035731290,6,107
994429000,6,7037
1404351330,6,6798
1285255970,6,7037
614774940,6,7037
1007683220,6,7037
1148221850,6,831
1629882440,6,7033
954999100,6,6239
901595430,3,6308
837059800,6,6426
676088050,6,1217
1285113880,7,848
700157130,0,12181
724209530,0,11119
1639196030,0,12181
1173291020,0,12181
845835610,0,12181
1371486430,0,6802
787376630,0,7022
796107800,0,12181
928932170,6,1259
964030360,6,1259
1654664820,6,1259
1294955730,6,369
861126970,6,6306
1379630740,4,1259
937551000,6,1259
1367637560,5,2397
592879470,5,458
1584430710,5,2201
984243220,5,6688
1654223910,5,458
1383995500,5,458
1540960110,5,458
1593465400,5,476
1486354350,5,2201
1087754990,5,44
1397719570,5,2201
946260940,5,11110
1509993190,5,6248
1500384730,5,11110
1178282180,5,2201
1023010890,5,458
1615724960,8,1943
1527664250,8,1946
1509376170,8,1051
1395399240,8,1039
700866670,8,1153
1250871350,8,1946
1557175720,8,184
1291342390,8,12173
1493563900,8,1999
1604801360,8,2286
1487922230,8,1946
1222713570,8,1946
1446679370,8,356
750508050,8,1943
1393124500,8,1076
1531280450,8,2296
1655516880,8,829
954762530,8,1039
1426365620,8,2286
1462428550,8,831
1623008880,8,2296
1637935610,8,1912
1056251740,8,1948
1612263310,8,6255
1548150760,8,1034
659279990,8,2287
1653402240,8,6704
1090280670,8,1101
1642094700,7,885
1396927470,8,1396
1427876040,8,849
1391227240,8,968
1429337610,8,847
966917060,6,206
1270134870,0,6657
768855570,0,15
852292590,0,10
1510171690,0,6623
592474920,0,381
1486517490,9,206
1632248900,5,532
861952940,5,1834
1017183480,5,532
907251460,5,1768
1284751760,5,532
925373180,5,532
1187004040,5,532
709833420,5,532
1087678890,5,532
502984600,5,532
947091890,8,1924
1084020950,8,1923
1283980960,8,1924
1195412030,8,1924
1388223640,8,12474
960621170,8,1924
1200751190,8,959
1589381070,8,317
1024757260,13,950
1593525570,8,931
1162753700,8,1679
1553015640,8,6276
1291052690,8,1832
1278455370,0,26
622052950,0,32
973045980,0,32
1399380910,0,6676
545540770,0,2531
1241947710,0,1646
268909940,0,38
182500920,0,2533
1280341340,0,2533
522534690,14,32
1458693320,0,36
1038464320,6,2038
784302100,6,1903
1079284520,6,1207
1626754140,6,6431
619176630,6,9205
1329206310,8,6647
569710310,3,6650
662840880,6,6431
1465801780,5,9
773278970,5,11184
1329822100,5,405
1237867660,5,500
1329437670,5,11196
854763860,5,382
1163110050,5,6918
1381945160,5,2128
1564444280,5,11184
543226570,5,1824
1392696700,5,1836
1339809190,8,1951
1081732470,8,6352
1058066780,8,2664
1532540050,8,1951
1477032450,8,1950
1627998900,8,2664
1583230170,8,62
884050300,8,1951
259036750,13,2097
1549049910,0,29
1589349850,13,1590
1333070220,13,1883
1550942470,13,1590
1535096220,13,1590
1118223430,13,12417
871139440,13,1590
580201010,13,226
554457900,13,1590
1077486740,13,1598
1069060860,13,1590
473516630,13,1590
1599062200,13,1590
1226023460,8,6864
1497148490,8,2026
1247864000,8,2854
1278075830,8,946
1651907470,8,965
606374730,0,1645
281744630,0,279
1487881300,1,1220
544755240,5,285
1121752350,0,1054
1500915690,3,1620
489491810,0,15
1289578630,0,3
1463625900,7,6286
1460097280,0,1248
606374950,0,31
623297400,0,381
1519568190,12,1480
1186495910,12,1547
1194495290,12,1484
1627272850,12,1547
1457403390,12,1467
1197670510,12,1480
1627137050,12,1547
1641047300,12,1550
1636869030,12,2
1627135030,12,1547
1461490120,12,1547
1590009500,6,6350
1620172890,6,1622
1281775430,6,1194
1619635500,6,12380
1604416010,6,12380
1648426970,6,255
1649157100,6,6594
827851170,6,1194
1550945400,6,6350
1607379580,6,12380
1654794190,6,1622
1612401020,6,12380
1653189720,6,1583
1412105890,1,300
1427656860,6,12380
1078065400,13,1598
1547929120,13,2930
773867080,13,1092
1285195790,13,1584
1223777720,13,1022
1593979820,13,1600
1058505470,13,2930
1432370110,13,179
656240620,1,1600
1255712640,13,40
516759520,13,1799
